year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2015,12,10,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,10,14,11.5,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,1.0,1.0,1.0
2014,8,23,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,5,5,11.5,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0
2017,1,17,11.5,3.0,3.0,3,3.0,3.0,3.0,3,4.0,3.0,3.0,3.0,3.0
2014,12,9,11.5,4.0,3.0,4,4.0,4.0,5.0,4,4.0,5.0,5.0,4.0,4.0
2015,10,5,11.5,4.0,4.0,4,,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2016,12,27,11.5,2.0,1.0,2,2.0,2.0,2.0,2,2.0,2.0,1.0,1.0,1.0
2015,3,26,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,7,9,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2013,10,2,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2013,3,24,11.5,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2014,3,18,11.5,1.0,2.0,2,1.0,2.0,2.0,2,2.0,1.0,2.0,1.0,2.0
2015,8,13,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,12,22,11.5,1.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,1.0,3.0
2016,5,9,11.5,2.0,1.0,1,1.0,2.0,2.0,1,2.0,2.0,2.0,1.0,1.0
2016,3,15,11.5,4.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,6,29,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,9,13,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,9,17,11.5,2.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0
2013,3,11,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,3,27,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,12,6,11.5,3.0,3.0,3,3.0,3.0,4.0,3,4.0,4.0,3.0,3.0,3.0
2015,11,8,11.5,3.0,2.0,2,3.0,2.0,2.0,2,2.0,2.0,2.0,3.0,3.0
2015,12,7,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2015,9,18,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2016,7,9,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,6,24,11.5,2.0,2.0,3,2.0,2.0,3.0,2,3.0,2.0,3.0,1.0,3.0
2015,3,6,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2015,12,9,11.5,4.0,4.0,5,4.0,4.0,5.0,4,5.0,5.0,5.0,4.0,5.0
2013,9,8,11.5,3.0,2.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2015,8,12,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2016,9,28,11.5,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,0.0
2016,5,12,11.5,2.0,1.0,1,1.0,2.0,2.0,1,3.0,2.0,2.0,1.0,1.0
2013,8,27,11.5,3.0,2.0,2,3.0,3.0,2.0,3,3.0,2.0,3.0,3.0,2.0
2016,9,14,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,12,14,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,12,12,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2013,6,25,11.5,3.0,2.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,5,10,11.5,1.0,1.0,1,1.0,2.0,1.0,2,2.0,1.0,2.0,1.0,2.0
2014,3,5,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2014,8,22,11.5,3.0,2.0,3,2.0,3.0,2.0,2,3.0,3.0,3.0,1.0,2.0
2015,12,30,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,4.0
2014,1,22,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,8,29,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2015,3,17,11.5,4.0,4.0,4,3.0,4.0,4.0,4,4.0,4.0,4.0,3.0,4.0
2015,10,9,11.5,1.0,0.0,1,,1.0,,1,1.0,1.0,1.0,0.0,1.0
2013,12,3,11.5,3.0,2.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,2.0
2015,1,8,11.5,3.0,3.0,3,3.0,3.0,4.0,3,3.0,4.0,3.0,3.0,3.0
2014,11,29,11.5,4.0,4.0,4,4.0,4.0,5.0,4,4.0,5.0,4.0,4.0,4.0
2015,9,26,11.5,2.0,1.0,1,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0
2016,3,10,11.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0
2015,11,6,11.5,1.0,1.0,1,2.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2014,12,15,11.5,2.0,2.0,3,2.0,2.0,3.0,2,3.0,3.0,3.0,3.0,3.0
2014,9,9,11.5,2.0,2.0,2,1.0,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0
2014,2,13,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2016,4,6,11.5,3.0,3.0,3,3.0,4.0,3.0,3,4.0,3.0,3.0,3.0,3.0
2013,12,12,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,7,22,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2013,5,30,11.5,3.0,1.0,3,1.0,3.0,3.0,3,3.0,3.0,2.0,1.0,2.0
2015,7,19,11.5,3.0,2.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,2.0
2014,2,20,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2014,1,23,11.5,4.0,4.0,4,4.0,4.0,5.0,4,4.0,4.0,4.0,4.0,4.0
2016,10,28,11.5,1.0,0.0,0,1.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0
2015,7,8,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,10,19,11.5,3.0,3.0,2,2.0,2.0,3.0,2,3.0,3.0,3.0,2.0,3.0
2017,1,15,11.5,3.0,3.0,2,3.0,2.0,2.0,2,3.0,2.0,2.0,3.0,3.0
2014,10,16,11.5,2.0,1.0,1,1.0,2.0,2.0,2,1.0,1.0,2.0,1.0,1.0
2015,5,2,11.5,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,3.0,2.0
2016,9,11,11.5,1.0,1.0,2,1.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0
2013,3,10,11.5,2.0,2.0,2,1.0,1.0,2.0,2,2.0,1.0,1.0,1.0,2.0
2014,8,4,11.5,1.0,1.0,0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0
2014,7,16,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,6,18,11.5,2.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,1.0,1.0,2.0
2017,2,21,11.5,3.0,3.0,2,3.0,2.0,2.0,2,2.0,2.0,2.0,3.0,3.0
2013,3,26,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2013,5,9,11.5,3.0,,2,2.0,2.0,2.0,3,2.0,2.0,2.0,2.0,2.0
2015,4,22,11.5,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,3.0
2015,11,24,11.5,2.0,1.0,2,2.0,1.0,2.0,1,1.0,2.0,1.0,2.0,1.0
2014,6,12,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2014,8,17,11.5,2.0,3.0,2,3.0,2.0,2.0,2,2.0,2.0,2.0,2.0,3.0
2013,4,2,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,6,29,11.5,2.0,1.0,3,1.0,2.0,2.0,2,3.0,2.0,2.0,1.0,1.0
2014,7,13,11.5,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2014,12,24,11.5,1.0,1.0,0,1.0,0.0,1.0,0,0.0,0.0,,1.0,1.0
2015,10,21,11.5,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0
2014,11,1,11.5,3.0,2.0,3,1.0,3.0,3.0,3,3.0,3.0,2.0,1.0,3.0
2016,6,25,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,1.0
2013,4,10,11.5,0.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2015,9,17,11.5,3.0,3.0,3,3.0,4.0,4.0,3,4.0,4.0,4.0,3.0,4.0
2013,11,20,11.5,3.0,1.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,2.0
2014,12,20,11.5,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,,0.0,0.0
2013,8,22,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,7,30,11.5,3.0,3.0,3,3.0,3.0,3.0,3,4.0,3.0,3.0,3.0,3.0
2016,9,5,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,7,2,11.5,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,1.0,3.0
2014,5,17,11.5,3.0,2.0,3,2.0,3.0,3.0,3,2.0,2.0,3.0,2.0,2.0
2016,10,29,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,9,24,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,5,26,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,11,2,11.5,5.0,4.0,4,4.0,4.0,5.0,5,5.0,5.0,4.0,4.0,4.0
2015,11,5,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,9,27,11.5,3.0,4.0,4,3.0,4.0,4.0,4,4.0,1.0,4.0,3.0,4.0
2015,10,13,11.5,2.0,1.0,1,1.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0
2013,7,5,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2015,9,8,11.5,2.0,2.0,2,2.0,2.0,2.0,2,3.0,3.0,2.0,2.0,2.0
2013,4,23,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2016,3,23,11.5,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2016,3,9,11.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
2016,4,8,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2013,5,21,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,7,22,11.5,3.0,3.0,3,2.0,3.0,2.0,3,3.0,2.0,3.0,2.0,3.0
2013,8,8,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2013,11,8,11.5,3.0,3.0,3,3.0,3.0,4.0,3,3.0,3.0,3.0,3.0,3.0
2016,8,1,11.5,3.0,2.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,2.0
2015,2,18,11.5,2.0,2.0,2,2.0,2.0,2.0,2,3.0,3.0,2.0,1.0,2.0
2016,5,26,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2014,11,20,11.5,5.0,5.0,5,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0
2016,9,2,11.5,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0
2016,10,19,11.5,5.0,4.0,4,4.0,4.0,4.0,4,5.0,4.0,4.0,4.0,4.0
2016,12,16,11.5,3.0,1.0,4,3.0,3.0,3.0,3,3.0,4.0,3.0,2.0,2.0
2014,6,26,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,9,2,11.5,2.0,1.0,2,2.0,2.0,2.0,2,3.0,2.0,2.0,2.0,1.0
2013,3,7,11.5,4.0,4.0,5,4.0,4.0,5.0,4,5.0,5.0,5.0,3.0,5.0
2013,12,4,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,2.0
2016,3,11,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,1,27,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,10,25,11.5,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0
2013,5,6,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2015,6,16,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,12,23,11.5,3.0,3.0,3,3.0,3.0,4.0,4,3.0,4.0,3.0,3.0,3.0
2015,2,16,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,4,5,11.5,2.0,2.0,3,3.0,3.0,3.0,3,3.0,3.0,2.0,2.0,2.0
2013,12,14,11.5,3.0,1.0,2,2.0,3.0,3.0,3,2.0,3.0,3.0,1.0,1.0
2014,8,13,11.5,1.0,1.0,1,1.0,,1.0,1,1.0,1.0,1.0,1.0,1.0
2013,3,8,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,3.0,4.0
2013,6,16,11.5,3.0,3.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2015,3,31,11.5,3.0,3.0,3,4.0,3.0,3.0,3,3.0,3.0,3.0,4.0,3.0
2014,9,19,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,12,29,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,2.0,1.0,3.0
2014,6,28,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2014,6,10,11.5,3.0,2.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2015,2,9,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,9,26,11.5,3.0,2.0,3,2.0,3.0,3.0,2,3.0,3.0,3.0,2.0,3.0
2013,9,12,11.5,3.0,3.0,3,3.0,4.0,4.0,4,4.0,3.0,3.0,3.0,3.0
2015,4,8,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,7,25,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,8,8,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,2.0,3.0,3.0,3.0
2016,2,19,11.5,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0
2013,12,11,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2016,12,4,11.5,4.0,4.0,5,3.0,5.0,5.0,4,5.0,5.0,5.0,3.0,5.0
2013,5,20,11.5,2.0,1.0,2,1.0,1.0,1.0,2,2.0,2.0,2.0,1.0,2.0
2013,8,31,11.5,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2015,6,13,11.5,1.0,0.0,1,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0
2014,11,24,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,1.0,3.0
2016,11,10,11.5,4.0,4.0,3,3.0,4.0,3.0,4,4.0,4.0,3.0,4.0,4.0
2016,7,17,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,1,22,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,7,1,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,3,22,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2013,8,16,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2017,1,5,11.5,5.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2017,2,11,11.5,3.0,1.0,2,1.0,2.0,3.0,2,3.0,2.0,2.0,1.0,1.0
2015,11,23,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,2.0,1.0
2013,8,6,11.5,3.0,3.0,3,3.0,3.0,4.0,3,3.0,3.0,3.0,3.0,3.0
2015,12,15,11.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2016,12,29,11.5,2.0,1.0,3,1.0,3.0,3.0,2,3.0,3.0,2.0,1.0,2.0
2014,5,28,11.5,3.0,1.0,2,1.0,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0
2015,6,9,11.5,2.0,1.0,3,2.0,3.0,3.0,2,3.0,2.0,3.0,2.0,2.0
2016,8,15,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2013,4,20,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,10,12,11.5,3.0,2.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,1.0,2.0
2013,3,6,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2016,3,6,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,7,10,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,12,25,11.5,4.0,4.0,4,4.0,4.0,4.0,5,4.0,4.0,4.0,4.0,4.0
2013,8,29,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2015,3,5,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,1,15,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,11,10,11.5,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,0.0
2013,6,8,11.5,,3.0,4,3.0,4.0,4.0,4,4.0,4.0,4.0,3.0,4.0
2014,1,16,11.5,5.0,4.0,5,5.0,5.0,5.0,5,5.0,5.0,5.0,4.0,5.0
2015,7,31,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,12,31,11.5,5.0,3.0,5,4.0,5.0,5.0,5,5.0,5.0,5.0,4.0,4.0
2013,12,22,11.5,3.0,3.0,3,3.0,3.0,4.0,4,4.0,4.0,3.0,3.0,3.0
2016,2,15,11.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2014,2,8,11.5,3.0,3.0,2,3.0,2.0,2.0,3,2.0,2.0,2.0,3.0,3.0
2014,7,28,11.5,3.0,3.0,3,,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,5,1,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,11,4,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2013,11,16,11.5,1.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0
2014,6,5,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2013,6,12,11.5,2.0,3.0,2,0.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,11,28,11.5,5.0,4.0,5,4.0,5.0,5.0,4,5.0,5.0,5.0,4.0,5.0
2014,7,2,11.5,3.0,2.0,3,2.0,2.0,2.0,3,3.0,3.0,3.0,2.0,2.0
2016,11,9,11.5,4.0,3.0,4,3.0,4.0,4.0,3,4.0,4.0,4.0,3.0,3.0
2013,4,18,11.5,0.0,1.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0
2014,8,6,11.5,2.0,1.0,1,1.0,2.0,1.0,1,1.0,1.0,2.0,0.0,2.0
2013,12,13,11.5,3.0,2.0,3,2.0,3.0,3.0,3,3.0,3.0,2.0,1.0,2.0
2016,10,30,11.5,2.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0
2014,5,8,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2014,11,22,11.5,2.0,1.0,1,1.0,1.0,2.0,1,1.0,2.0,2.0,1.0,1.0
