year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2013,3,3,1,80.0,51.0,85.0,50.0,93.0,134.0,104.0,127.0,77.0,109.0,59.0,96.0
2013,3,3,2,84.0,42.0,110.0,60.0,103.0,145.0,106.0,132.0,97.0,110.0,52.0,84.0
2013,3,3,3,87.0,40.0,112.0,60.0,113.0,139.0,96.0,124.0,107.0,105.0,57.0,80.0
2013,3,3,4,79.0,44.0,113.0,64.0,98.0,87.0,89.0,112.0,107.0,106.0,53.0,81.0
2013,3,3,5,54.0,45.0,84.0,56.0,86.0,90.0,79.0,101.0,104.0,101.0,48.0,120.0
2013,3,3,6,76.0,55.0,77.0,53.0,83.0,118.0,81.0,88.0,87.0,91.0,53.0,88.0
2013,3,3,7,82.0,47.0,73.0,52.0,82.0,118.0,90.0,98.0,86.0,79.0,53.0,92.0
2013,3,3,8,78.0,58.0,74.0,58.0,79.0,122.0,100.0,97.0,84.0,77.0,50.0,113.0
2013,3,3,9,77.0,64.0,90.0,81.0,82.0,118.0,108.0,95.0,88.0,83.0,60.0,99.0
2013,3,3,10,87.0,77.0,96.0,84.0,90.0,108.0,100.0,91.0,91.0,94.0,73.0,88.0
2013,3,3,11,97.0,96.0,96.0,106.0,98.0,104.0,97.0,98.0,93.0,96.0,76.0,85.0
2013,3,3,12,102.0,95.0,105.0,110.0,104.0,106.0,101.0,107.0,101.0,91.0,75.0,95.0
2013,3,3,13,113.0,94.0,114.0,113.0,92.0,115.0,107.0,114.0,110.0,98.0,92.0,109.0
2013,3,3,14,127.0,103.0,92.0,100.0,74.0,102.0,84.0,81.0,92.0,72.0,79.0,99.0
2013,3,3,15,97.0,103.0,102.0,68.0,47.0,56.0,43.0,49.0,114.0,48.0,44.0,70.0
2013,3,3,16,61.0,98.0,98.0,32.0,22.0,30.0,26.0,28.0,95.0,28.0,14.0,45.0
2013,3,3,17,44.0,82.0,77.0,21.0,52.0,27.0,50.0,41.0,77.0,26.0,5.0,41.0
2013,3,3,18,78.0,22.0,84.0,16.0,65.0,63.0,41.0,58.0,84.0,24.0,3.0,42.0
2013,3,3,19,150.0,12.0,128.0,18.0,92.0,94.0,68.0,87.0,123.0,19.0,11.0,39.0
2013,3,3,20,126.0,18.0,141.0,24.0,138.0,130.0,145.0,142.0,150.0,60.0,5.0,26.0
2013,3,3,21,34.0,18.0,142.0,29.0,143.0,149.0,79.0,152.0,147.0,117.0,12.0,34.0
2013,3,3,22,14.0,17.0,107.0,23.0,13.0,134.0,24.0,143.0,62.0,54.0,4.0,47.0
2013,3,3,23,20.0,40.0,69.0,30.0,30.0,103.0,17.0,80.0,27.0,46.0,14.0,38.0
2013,3,4,0,28.0,38.0,44.0,25.0,28.0,88.0,19.0,68.0,33.0,42.0,13.0,32.0
2013,3,4,1,23.0,28.0,52.0,16.0,35.0,76.0,44.0,61.0,31.0,49.0,10.0,39.0
2013,3,4,2,16.0,9.0,11.0,8.0,26.0,26.0,42.0,43.0,23.0,34.0,8.0,30.0
2013,3,4,3,13.0,13.0,13.0,6.0,8.0,11.0,18.0,13.0,10.0,12.0,5.0,16.0
2013,3,4,4,13.0,6.0,6.0,7.0,4.0,7.0,10.0,6.0,8.0,7.0,11.0,3.0
2013,3,4,5,12.0,8.0,7.0,3.0,6.0,3.0,12.0,7.0,9.0,10.0,5.0,3.0
2013,3,4,6,8.0,14.0,9.0,10.0,10.0,3.0,8.0,9.0,4.0,13.0,8.0,3.0
2013,3,4,7,5.0,13.0,10.0,12.0,7.0,12.0,8.0,10.0,8.0,14.0,7.0,9.0
2013,3,4,8,7.0,14.0,14.0,12.0,10.0,10.0,12.0,11.0,9.0,13.0,4.0,11.0
2013,3,4,9,15.0,47.0,21.0,16.0,13.0,13.0,19.0,15.0,12.0,15.0,5.0,15.0
2013,3,4,10,19.0,26.0,20.0,14.0,10.0,13.0,14.0,3.0,11.0,16.0,8.0,10.0
2013,3,4,11,19.0,15.0,13.0,7.0,9.0,14.0,4.0,13.0,12.0,18.0,7.0,3.0
2013,3,4,12,18.0,17.0,16.0,8.0,9.0,12.0,11.0,13.0,15.0,13.0,5.0,3.0
2013,3,4,13,18.0,21.0,14.0,14.0,15.0,3.0,3.0,3.0,13.0,3.0,10.0,5.0
2013,3,4,14,19.0,16.0,16.0,11.0,3.0,3.0,3.0,3.0,8.0,3.0,13.0,3.0
2013,3,4,15,22.0,15.0,5.0,21.0,6.0,10.0,10.0,4.0,10.0,10.0,16.0,3.0
2013,3,4,16,26.0,16.0,15.0,10.0,3.0,5.0,18.0,18.0,12.0,14.0,18.0,13.0
2013,3,4,17,28.0,20.0,17.0,13.0,3.0,19.0,22.0,17.0,23.0,20.0,18.0,8.0
2013,3,4,18,32.0,27.0,22.0,17.0,17.0,21.0,29.0,20.0,29.0,25.0,10.0,18.0
2013,3,4,19,38.0,,25.0,32.0,27.0,24.0,33.0,31.0,32.0,31.0,39.0,25.0
2013,3,4,20,45.0,,31.0,43.0,36.0,32.0,34.0,39.0,40.0,34.0,41.0,37.0
2013,3,4,21,57.0,,44.0,64.0,41.0,40.0,44.0,51.0,56.0,40.0,60.0,52.0
2013,3,4,22,72.0,,53.0,76.0,53.0,50.0,62.0,59.0,71.0,51.0,50.0,63.0
2013,3,4,23,83.0,,58.0,54.0,59.0,54.0,70.0,66.0,76.0,58.0,50.0,72.0
2013,3,5,0,99.0,,71.0,57.0,70.0,69.0,87.0,74.0,82.0,71.0,52.0,80.0
2013,3,5,1,111.0,,76.0,48.0,93.0,74.0,100.0,89.0,93.0,91.0,56.0,82.0
2013,3,5,2,122.0,,98.0,65.0,108.0,87.0,113.0,95.0,107.0,100.0,50.0,93.0
2013,3,5,3,122.0,,100.0,60.0,116.0,93.0,129.0,104.0,114.0,103.0,88.0,98.0
2013,3,5,4,111.0,,108.0,46.0,121.0,99.0,132.0,115.0,125.0,115.0,53.0,110.0
2013,3,5,5,95.0,,130.0,72.0,121.0,116.0,128.0,131.0,138.0,117.0,46.0,108.0
2013,3,5,6,86.0,,125.0,56.0,111.0,121.0,101.0,123.0,132.0,104.0,43.0,104.0
2013,3,5,7,88.0,,120.0,51.0,100.0,116.0,99.0,106.0,129.0,106.0,47.0,100.0
2013,3,5,8,93.0,,103.0,68.0,98.0,125.0,100.0,107.0,118.0,111.0,52.0,103.0
2013,3,5,9,98.0,,114.0,68.0,106.0,140.0,108.0,117.0,117.0,114.0,52.0,104.0
2013,3,5,10,109.0,,127.0,87.0,111.0,152.0,132.0,131.0,126.0,131.0,69.0,114.0
2013,3,5,11,114.0,,142.0,107.0,119.0,128.0,138.0,141.0,133.0,138.0,79.0,124.0
2013,3,5,12,115.0,,151.0,109.0,129.0,3.0,115.0,153.0,138.0,142.0,102.0,127.0
2013,3,5,13,120.0,,161.0,118.0,135.0,3.0,3.0,169.0,134.0,163.0,126.0,129.0
2013,3,5,14,125.0,,182.0,126.0,128.0,3.0,3.0,169.0,142.0,168.0,131.0,142.0
2013,3,5,15,133.0,,198.0,124.0,152.0,163.0,3.0,174.0,168.0,165.0,139.0,85.0
2013,3,5,16,146.0,,168.0,149.0,158.0,192.0,167.0,194.0,193.0,166.0,152.0,3.0
2013,3,5,17,162.0,3.0,150.0,151.0,178.0,203.0,168.0,208.0,184.0,190.0,154.0,3.0
2013,3,5,18,174.0,3.0,147.0,158.0,196.0,195.0,182.0,213.0,180.0,203.0,165.0,3.0
2013,3,5,19,186.0,3.0,162.0,161.0,200.0,185.0,209.0,203.0,185.0,210.0,179.0,154.0
2013,3,5,20,203.0,189.0,198.0,173.0,201.0,203.0,225.0,209.0,198.0,205.0,172.0,193.0
2013,3,5,21,217.0,200.0,199.0,191.0,207.0,217.0,237.0,222.0,202.0,215.0,179.0,218.0
2013,3,5,22,224.0,182.0,184.0,181.0,215.0,235.0,270.0,228.0,216.0,219.0,173.0,249.0
2013,3,5,23,228.0,163.0,186.0,141.0,215.0,242.0,268.0,227.0,214.0,226.0,170.0,233.0
2013,3,6,0,216.0,156.0,187.0,152.0,230.0,229.0,243.0,236.0,220.0,284.0,166.0,200.0
2013,3,6,1,200.0,142.0,198.0,180.0,244.0,202.0,213.0,245.0,229.0,272.0,173.0,163.0
2013,3,6,2,192.0,154.0,199.0,146.0,176.0,184.0,200.0,176.0,220.0,242.0,161.0,172.0
2013,3,6,3,185.0,134.0,173.0,170.0,160.0,169.0,206.0,168.0,159.0,212.0,161.0,160.0
2013,3,6,4,148.0,154.0,157.0,149.0,194.0,153.0,217.0,155.0,149.0,192.0,163.0,146.0
2013,3,6,5,144.0,135.0,151.0,182.0,186.0,145.0,216.0,152.0,186.0,188.0,166.0,137.0
2013,3,6,6,174.0,132.0,184.0,182.0,163.0,148.0,193.0,154.0,187.0,186.0,172.0,129.0
2013,3,6,7,178.0,130.0,160.0,187.0,158.0,156.0,198.0,190.0,186.0,188.0,176.0,128.0
2013,3,6,8,193.0,134.0,197.0,195.0,192.0,152.0,205.0,193.0,193.0,194.0,183.0,120.0
2013,3,6,9,209.0,142.0,158.0,193.0,191.0,176.0,212.0,185.0,194.0,184.0,195.0,136.0
2013,3,6,10,209.0,175.0,145.0,200.0,178.0,138.0,200.0,138.0,181.0,175.0,200.0,143.0
2013,3,6,11,212.0,188.0,175.0,239.0,176.0,167.0,218.0,177.0,177.0,179.0,217.0,164.0
2013,3,6,12,218.0,175.0,186.0,271.0,185.0,172.0,221.0,182.0,187.0,192.0,268.0,160.0
2013,3,6,13,234.0,170.0,199.0,281.0,208.0,189.0,246.0,198.0,192.0,201.0,258.0,168.0
2013,3,6,14,245.0,121.0,216.0,263.0,218.0,204.0,246.0,221.0,209.0,230.0,221.0,160.0
2013,3,6,15,238.0,140.0,195.0,293.0,232.0,227.0,239.0,240.0,226.0,246.0,195.0,161.0
2013,3,6,16,162.0,150.0,229.0,302.0,228.0,237.0,249.0,245.0,224.0,248.0,294.0,165.0
2013,3,6,17,3.0,149.0,235.0,312.0,226.0,232.0,259.0,239.0,225.0,230.0,288.0,188.0
2013,3,6,18,3.0,177.0,234.0,280.0,228.0,232.0,248.0,240.0,227.0,239.0,267.0,201.0
2013,3,6,19,120.0,173.0,239.0,265.0,225.0,235.0,244.0,245.0,228.0,242.0,269.0,186.0
2013,3,6,20,248.0,192.0,230.0,268.0,231.0,235.0,251.0,244.0,236.0,254.0,280.0,194.0
2013,3,6,21,287.0,267.0,196.0,272.0,236.0,238.0,253.0,247.0,247.0,266.0,306.0,203.0
2013,3,6,22,292.0,288.0,202.0,339.0,231.0,234.0,266.0,248.0,253.0,254.0,284.0,217.0
2013,3,6,23,272.0,245.0,204.0,326.0,238.0,234.0,266.0,246.0,254.0,260.0,236.0,248.0
2013,3,7,0,279.0,240.0,209.0,282.0,242.0,231.0,270.0,251.0,258.0,250.0,223.0,299.0
2013,3,7,1,284.0,231.0,219.0,206.0,246.0,226.0,276.0,245.0,270.0,240.0,196.0,312.0
2013,3,7,2,280.0,174.0,259.0,227.0,236.0,228.0,257.0,253.0,280.0,238.0,150.0,275.0
2013,3,7,3,261.0,203.0,222.0,208.0,224.0,230.0,237.0,250.0,264.0,243.0,91.0,278.0
2013,3,7,4,201.0,142.0,215.0,198.0,221.0,227.0,238.0,242.0,249.0,246.0,61.0,255.0
2013,3,7,5,149.0,165.0,211.0,201.0,218.0,291.0,242.0,242.0,243.0,275.0,50.0,192.0
2013,3,7,6,131.0,151.0,214.0,202.0,214.0,314.0,254.0,242.0,243.0,306.0,26.0,169.0
2013,3,7,7,126.0,142.0,209.0,175.0,220.0,318.0,266.0,261.0,240.0,320.0,19.0,151.0
2013,3,7,8,154.0,126.0,243.0,143.0,237.0,300.0,333.0,292.0,249.0,292.0,33.0,126.0
2013,3,7,9,223.0,128.0,244.0,140.0,262.0,281.0,379.0,300.0,262.0,251.0,28.0,126.0
2013,3,7,10,274.0,144.0,296.0,169.0,278.0,253.0,370.0,289.0,292.0,228.0,47.0,157.0
2013,3,7,11,301.0,116.0,366.0,225.0,280.0,258.0,399.0,260.0,327.0,217.0,134.0,220.0
2013,3,7,12,328.0,122.0,390.0,174.0,289.0,299.0,347.0,288.0,389.0,255.0,224.0,263.0
2013,3,7,13,315.0,181.0,386.0,71.0,297.0,363.0,276.0,312.0,366.0,258.0,153.0,272.0
2013,3,7,14,251.0,135.0,285.0,83.0,252.0,332.0,202.0,295.0,294.0,277.0,74.0,330.0
2013,3,7,15,161.0,144.0,317.0,137.0,264.0,317.0,244.0,308.0,338.0,282.0,75.0,366.0
2013,3,7,16,198.0,190.0,240.0,207.0,230.0,214.0,3.0,243.0,190.0,267.0,149.0,259.0
2013,3,7,17,222.0,290.0,161.0,258.0,192.0,150.0,3.0,214.0,159.0,216.0,223.0,249.0
2013,3,7,18,243.0,350.0,206.0,264.0,205.0,195.0,3.0,206.0,208.0,201.0,258.0,318.0
2013,3,7,19,272.0,363.0,183.0,241.0,197.0,188.0,122.0,193.0,197.0,211.0,244.0,404.0
2013,3,7,20,299.0,354.0,178.0,256.0,197.0,178.0,188.0,184.0,153.0,227.0,253.0,484.0
2013,3,7,21,318.0,371.0,236.0,262.0,263.0,203.0,251.0,258.0,193.0,282.0,240.0,446.0
2013,3,7,22,302.0,264.0,301.0,238.0,319.0,403.0,236.0,438.0,304.0,363.0,224.0,425.0
2013,3,7,23,278.0,228.0,390.0,249.0,369.0,490.0,316.0,520.0,400.0,376.0,219.0,416.0
2013,3,8,0,264.0,223.0,437.0,224.0,358.0,493.0,158.0,488.0,410.0,344.0,189.0,344.0
2013,3,8,1,248.0,221.0,424.0,216.0,353.0,396.0,350.0,450.0,421.0,339.0,248.0,386.0
2013,3,8,2,254.0,208.0,456.0,263.0,351.0,346.0,313.0,362.0,379.0,339.0,167.0,326.0
2013,3,8,3,251.0,195.0,382.0,290.0,335.0,312.0,299.0,322.0,316.0,324.0,137.0,301.0
2013,3,8,4,247.0,173.0,377.0,257.0,273.0,303.0,287.0,308.0,282.0,322.0,133.0,335.0
2013,3,8,5,247.0,174.0,335.0,233.0,265.0,294.0,313.0,296.0,287.0,315.0,79.0,232.0
2013,3,8,6,240.0,211.0,,193.0,291.0,291.0,302.0,123.0,289.0,310.0,41.0,265.0
2013,3,8,7,250.0,197.0,,72.0,282.0,288.0,299.0,3.0,338.0,309.0,37.0,263.0
2013,3,8,8,258.0,227.0,3.0,79.0,266.0,284.0,290.0,3.0,330.0,310.0,38.0,216.0
2013,3,8,9,260.0,240.0,3.0,85.0,315.0,279.0,56.0,311.0,340.0,326.0,48.0,207.0
2013,3,8,10,266.0,173.0,,180.0,314.0,216.0,277.0,260.0,360.0,326.0,122.0,174.0
2013,3,8,11,233.0,112.0,266.0,207.0,225.0,157.0,297.0,200.0,284.0,219.0,166.0,181.0
2013,3,8,12,273.0,114.0,167.0,179.0,185.0,105.0,248.0,108.0,174.0,104.0,108.0,212.0
2013,3,8,13,222.0,139.0,146.0,153.0,133.0,184.0,195.0,159.0,156.0,121.0,111.0,377.0
2013,3,8,14,152.0,534.0,207.0,159.0,127.0,332.0,179.0,203.0,138.0,184.0,146.0,558.0
2013,3,8,15,179.0,510.0,272.0,443.0,268.0,239.0,289.0,284.0,264.0,330.0,410.0,253.0
2013,3,8,16,245.0,212.0,162.0,289.0,163.0,155.0,215.0,163.0,181.0,172.0,405.0,170.0
2013,3,8,17,169.0,165.0,104.0,173.0,116.0,86.0,142.0,111.0,115.0,114.0,190.0,139.0
2013,3,8,18,124.0,136.0,84.0,141.0,84.0,85.0,118.0,52.0,56.0,82.0,173.0,79.0
2013,3,8,19,95.0,112.0,86.0,112.0,73.0,88.0,75.0,88.0,43.0,84.0,118.0,58.0
2013,3,8,20,85.0,110.0,61.0,113.0,90.0,90.0,91.0,58.0,55.0,91.0,120.0,90.0
2013,3,8,21,95.0,99.0,57.0,117.0,48.0,59.0,95.0,57.0,49.0,81.0,113.0,90.0
2013,3,8,22,84.0,94.0,90.0,99.0,46.0,63.0,82.0,87.0,50.0,90.0,104.0,79.0
2013,3,8,23,95.0,98.0,57.0,100.0,78.0,82.0,85.0,48.0,45.0,79.0,105.0,89.0
2013,3,9,0,86.0,88.0,55.0,100.0,47.0,51.0,83.0,50.0,45.0,49.0,108.0,54.0
2013,3,9,1,54.0,78.0,62.0,96.0,52.0,61.0,87.0,58.0,55.0,89.0,111.0,93.0
2013,3,9,2,92.0,51.0,76.0,102.0,62.0,72.0,68.0,64.0,61.0,89.0,110.0,64.0
2013,3,9,3,91.0,78.0,82.0,107.0,70.0,77.0,108.0,74.0,68.0,98.0,194.0,99.0
2013,3,9,4,94.0,77.0,80.0,97.0,73.0,81.0,95.0,83.0,70.0,97.0,101.0,119.0
2013,3,9,5,98.0,80.0,80.0,104.0,74.0,84.0,94.0,81.0,73.0,102.0,106.0,87.0
2013,3,9,6,96.0,96.0,84.0,106.0,97.0,114.0,106.0,104.0,77.0,110.0,54.0,106.0
2013,3,9,7,101.0,116.0,113.0,104.0,98.0,106.0,101.0,113.0,102.0,108.0,99.0,114.0
2013,3,9,8,106.0,118.0,119.0,116.0,99.0,108.0,105.0,110.0,103.0,104.0,118.0,117.0
2013,3,9,9,110.0,125.0,117.0,142.0,104.0,114.0,105.0,114.0,112.0,113.0,165.0,127.0
2013,3,9,10,86.0,126.0,141.0,106.0,125.0,130.0,149.0,151.0,141.0,145.0,72.0,123.0
2013,3,9,11,57.0,50.0,104.0,28.0,76.0,62.0,87.0,94.0,104.0,69.0,22.0,76.0
2013,3,9,12,87.0,18.0,87.0,35.0,44.0,62.0,74.0,77.0,69.0,78.0,29.0,
2013,3,9,13,69.0,21.0,67.0,20.0,48.0,45.0,76.0,43.0,72.0,49.0,32.0,
2013,3,9,14,51.0,27.0,46.0,21.0,48.0,47.0,74.0,42.0,68.0,47.0,24.0,
2013,3,9,15,34.0,12.0,25.0,22.0,41.0,36.0,41.0,38.0,40.0,28.0,16.0,
2013,3,9,16,20.0,10.0,16.0,9.0,12.0,15.0,26.0,22.0,20.0,21.0,15.0,
2013,3,9,17,12.0,12.0,18.0,13.0,10.0,15.0,14.0,17.0,18.0,14.0,8.0,
2013,3,9,18,12.0,7.0,17.0,15.0,12.0,12.0,11.0,23.0,17.0,17.0,3.0,
2013,3,9,19,18.0,6.0,16.0,13.0,9.0,12.0,14.0,13.0,13.0,15.0,10.0,
2013,3,9,20,15.0,12.0,18.0,12.0,10.0,14.0,23.0,13.0,15.0,18.0,10.0,
2013,3,9,21,15.0,16.0,12.0,8.0,10.0,12.0,14.0,12.0,12.0,12.0,13.0,
2013,3,9,22,11.0,11.0,10.0,14.0,9.0,14.0,17.0,9.0,16.0,11.0,13.0,
2013,3,9,23,9.0,16.0,3.0,8.0,12.0,9.0,12.0,9.0,3.0,6.0,3.0,
2013,3,10,0,3.0,11.0,9.0,12.0,12.0,3.0,19.0,13.0,11.0,11.0,7.0,
2013,3,10,1,8.0,22.0,6.0,13.0,13.0,3.0,13.0,3.0,3.0,11.0,12.0,
2013,3,10,2,3.0,30.0,10.0,10.0,15.0,14.0,21.0,3.0,3.0,6.0,13.0,
2013,3,10,3,16.0,24.0,12.0,3.0,16.0,16.0,16.0,13.0,3.0,10.0,10.0,
2013,3,10,4,31.0,16.0,19.0,3.0,3.0,6.0,22.0,3.0,16.0,18.0,13.0,
2013,3,10,5,37.0,12.0,18.0,3.0,14.0,26.0,16.0,18.0,24.0,21.0,8.0,
2013,3,10,6,29.0,24.0,19.0,10.0,18.0,23.0,14.0,22.0,32.0,18.0,10.0,
2013,3,10,7,24.0,22.0,26.0,12.0,29.0,25.0,30.0,29.0,28.0,24.0,8.0,
2013,3,10,8,26.0,30.0,27.0,20.0,22.0,29.0,26.0,29.0,18.0,31.0,11.0,
2013,3,10,9,22.0,57.0,24.0,16.0,28.0,26.0,21.0,29.0,29.0,26.0,18.0,39.0
2013,3,10,10,21.0,71.0,27.0,6.0,25.0,27.0,31.0,25.0,30.0,27.0,7.0,56.0
2013,3,10,11,29.0,66.0,31.0,12.0,26.0,36.0,34.0,31.0,32.0,30.0,12.0,26.0
2013,3,10,12,35.0,49.0,30.0,21.0,29.0,36.0,44.0,28.0,30.0,28.0,16.0,24.0
2013,3,10,13,29.0,27.0,33.0,20.0,38.0,32.0,27.0,35.0,22.0,34.0,16.0,30.0
2013,3,10,14,35.0,33.0,34.0,22.0,28.0,32.0,31.0,35.0,22.0,28.0,21.0,21.0
2013,3,10,15,42.0,40.0,38.0,27.0,32.0,32.0,25.0,42.0,37.0,37.0,30.0,32.0
2013,3,10,16,45.0,34.0,32.0,40.0,37.0,38.0,32.0,40.0,39.0,36.0,33.0,40.0
2013,3,10,17,42.0,34.0,45.0,41.0,39.0,41.0,41.0,45.0,46.0,38.0,37.0,37.0
2013,3,10,18,54.0,45.0,54.0,47.0,48.0,52.0,45.0,50.0,51.0,44.0,42.0,45.0
2013,3,10,19,68.0,49.0,67.0,51.0,52.0,60.0,61.0,60.0,66.0,60.0,53.0,58.0
2013,3,10,20,85.0,73.0,78.0,69.0,70.0,74.0,74.0,74.0,69.0,70.0,61.0,72.0
2013,3,10,21,98.0,101.0,87.0,80.0,66.0,73.0,79.0,78.0,66.0,64.0,56.0,91.0
2013,3,10,22,106.0,88.0,95.0,95.0,73.0,78.0,91.0,81.0,78.0,70.0,62.0,110.0
2013,3,10,23,110.0,89.0,98.0,93.0,85.0,79.0,101.0,86.0,87.0,81.0,63.0,111.0
2013,3,11,0,125.0,95.0,86.0,79.0,83.0,79.0,106.0,92.0,98.0,90.0,68.0,99.0
2013,3,11,1,127.0,78.0,96.0,69.0,94.0,91.0,113.0,103.0,104.0,95.0,68.0,96.0
2013,3,11,2,128.0,69.0,102.0,91.0,91.0,94.0,111.0,104.0,110.0,95.0,69.0,96.0
2013,3,11,3,114.0,70.0,104.0,78.0,103.0,101.0,122.0,105.0,114.0,96.0,75.0,104.0
